irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
255993,Prefeitura Municipal de Lajeado,HLAJ,Jardim Botânico de Lajeado,Secretaria de Meio Ambiente,,200,Active,2019,,Plants of Brazil,[],[],Entered Jun 2019.,2024-12-20,"ERS 413, n. 3655",Lajeado,Rio Grande do Sul,95904500,Brazil,"ERS 413, n. 3655",Lajeado,Rio Grande do Sul,95904500,Brazil,+55 51 39821107,sema.jardimbotanico@lajeado.rs.gov.br,,-29.458731,-51.997561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255978,The Zamorin's Guruvayurappan College,ZGC,,Botany,,9500,Active,1979,"Angiosperms, Pteridophytes, Bryophytes, Fungi",,[],"['T. K. Arun Kumar', 'Sanoj E', 'Rajesh K.P.', 'M. C. Nair']","Entered Jun 2019.  Includes more than 5000 specimens of Bryophytes, 2000 specimens of Angiosperms, 1500 specimens of Pteridophytes, 1000 specimens of Fungi. Also include some type specimens Bryophytes - 3 (Isotypes), Pteridophytes - 1 (Epytype).",2024-12-20,Guruvayurappan College (PO),Kozhikode,KERALA,673014,India,Guruvayurappan College (PO),Kozhikode,KERALA,673014,India,[91] 4952331516,pesreejith.botany@gmail.com,,11.243274,75.821977,0,0,0,5000,0,0,1000,0,0,1500,0,0,2000,0,0
256006,University of Koblenz-Landau,KOBL,Working group Botany and Biodiversity research,Department of Biology,,40150,Active,1998,"Rhodophyta (Batrachospermales), Lichens, Bryophytes, Ferns, Flowering Plants with focus on Balsaminaceae, Scrophulariaceae, Linderniaceae, Orobanchaceae, Orchidaceae","Europe, Georgia (Caucasus), Tropical Africa (Gabon, D.R.Congo, Burundi, Rwanda, Uganda, Kenya), Madagascar",[],"['M. Melsheimer', 'H. Reiter', 'H. Reiter']","The herbarium was founded in 1998 and includes collections of European, African and Madagascan Plants. The main purpose of the collections is the documentation of biodiversity research. According to our research focus we have large collections of lichens and bryophytes from tropical Africa and Madagascar. Another focus is the study of Balsaminaceae in Africa and Madagascar and the study of the traditional ""Scrophulariaceae"" now including Plantaginaceae, Orobanchaceae and Linderniaceae.   The herbarium contains vouchers from the 1991 BRYOTROP Expedition and for M. Melsheimer's Mittlereinische Flora (1884).  The website is presently under construction. The herbarium collection includes several isotypes.",2024-12-20,Universitätsstrasse 1,Koblenz,,56070,Germany,Universitätsstrasse 1,Koblenz,,56070,Germany,,efischer@uni-koblenz.de,,50.3636417,7.559541666666666,150,0,0,10000,0,0,10000,0,0,1000,0,0,19000,0,0
256055,Universidade Federal do Vale do São Francisco-UNIVASF,HRSN,Botany / Taxonomy,Department of Biological Sciences,167 specimens/37 species,7732,Active,2014,Brazilian semiarid plants,Northeast of Brazil,[],"['A. P. Fontana', 'D. P. Souza', 'D. S. Pifano', 'E. G. de Moura-Jr.', 'J. G. Carvalho-Sobrinho', 'J. L. Costa-Lima', 'J. M. Santos', 'L. B. Pimentel', 'L. F. Lima', 'M. A. Oliveira', 'M. R. L. Constantino', 'V. M. Cotarelli.']","The herbarium has five Typus of three species. The publications are cited below.
1. Costa-Lima, J.L.; Chagas, E.C.O. 2018. Erythroxylum pyan (Erythroxylaceae), a new species from the Brazilian semiarid region. Phytotaxa, 383 (2): 225-232.  
2. Knapp, S.; Särkinen, T. 2018. A new Black nightshade (Morelloid clade, Solanum, Solanaceae) from the caatinga biome of North-eastern Brazil with a key to Brazilian morelloids. Phytokeys, 108: 1-12. 
3. E. M. C. LEME, O. B.C. RIBEIRO, F. V. D. SOUZA, E. H. DE SOUZA, L. J.C. KOLLMANN & A. P. FONTANA. Miscellaneous new species in “Cryptanthoid complex” (Bromeliaceae: Bromelioideae) from Brazil. Phytotaxa, no prelo.",2024-12-20,"UNIVASF - Campus Ciências Agrárias, BR 407, Km 12, lote 543, Projeto de Irrigação Nilo Coelho",Petrolina,Pernambuco,56300-000,Brazil,"UNIVASF - Campus Ciências Agrárias, BR 407, Km 12, lote 543, Projeto de Irrigação Nilo Coelho",Petrolina,Pernambuco,56300-000,Brazil,,inventariopisf@gmail.com,,-9.327419,-40.544635,77,77,0,2,2,0,0,0,0,83,83,1,7570,7570,508
256107,Tula State Lev Tolstoy Pedagogical University,TUL,Department of Biology and Technologies of Living Systems,Faculty of Natural Sciences,,10000,Active,1965,"Vascular Plants, Mosses, Fungi (macromycetes), Lichens",Tula Oblast (predominantly),[],"['A. I. Alyushin', 'L. V. Khoroon', 'A. V. Shchrebakov', 'I. S. Sheremetjeva', 'T. Yu. Svetasheva', 'E. M. Volkova']",Entered July 2019.  The herbarium was created around 1965-1968 simultaneously with the Department of Botany of the Biological and Chemical Faculty of the Tula State Lev Tolstoy Pedagogical Institute (now University). First it contained mostly student collections made during annual field botanical practice.  Some herbarium collections from Tula Oblast have been gifted to the Herbarium. Since the 1980s scientists of Botany Department started to collect the plant species on the regular basis from the all districts of Tula Oblast. This work is still ongoing. In 2019 the main part of the collection (9000 specimens of vascular plants) was digitazed and georefenced.  Now it is available in GBIF https://www.gbif.org/publisher/395ea578-215d-4e45-bf45-b005f320e84b and Moscow Digital Herbarium https://plant.depo.msu.ru/.,2024-12-20,"Lenin prospect 125, building 2",Tula,Tula Oblast,300026,Russia,"Lenin prospect 125, building 2",Tula,Tula Oblast,300026,Russia,74872657808,tsvetasheva@gmail.com,https://tula.depo.msu.ru/?d=P,54.157208,37.587314,0,0,0,960,960,0,1900,1492,0,253,235,0,11150,3400,0
256354,High Tropics Foundation | Fundación Trópico Alto,HJJT,Biota and Society Research Group | Grupo de Investigación Biota y Sociedad (BIOS),,,218,Active,2018,"Seed plants, gymnosperms, ferns, lycophytes, bryophytes, lichens, macrofungi","South America, Colombia, Departments Boyacá, Cundinamarca, Distrito Capital, Norte de Santander, Santander, Colombian Cordillera Oriental, 300-3850 masl",[],[],"The J.J. Triana Herbarium (HJJT) promotes the floristic knowledge of the mountainous regions of Colombia and northern South America, contributing to the sustainable appropriation of natural resources, the ecological restoration of mountain ecosystems, and their conservation over time, in a joint effort among academia, civil society and rural communities.

The HJJT Herbarium is a repository of dried botanical specimens of angiosperms, gymnosperms, ferns and lycophytes, bryophytes, lichens and macro fungi. It also considers the preservation of ancillary samples of seeds and fruits, material in liquid preservative, tissues in silica gel, and prepared microscope slides. The collection also houses a Spore and Tissue Bank of Isoetes and Pteridophyta, dried and preserved in Eppendorf tubes.

Its mission is to encourage research and knowledge construction on Colombian and Neotropical flora, with emphasis on high and middle mountain ecosystems, providing strategic floristic and environmental data as supplies for accurate environmental decisions, as well as to plan and implement strategic actions towards the conservation and sustainable use of renewable natural resources at local, national and regional scales.",2024-12-20,CL 25 68B-27 IN 2 AP 504,Bogotá,D.C.,110931,Colombia,CL 25 68B-27 IN 2 AP 504,Bogotá,D.C.,110931,Colombia,[+57] 300 5627522,herbario_triana@tropicoalto.ong,https://www.gbif.org/dataset/54b18767-cf20-4a1a-a868-45ada0e83e41,4.654264,-74.107811,0,0,0,5,5,5,2,2,2,84,84,33,127,127,98
256520,Upper Iowa University,UIU,School of Arts and Sciences,Department of Biology and Chemistry,,3000,Active,1857,,Northeastern Iowa,['None'],"['J. C. Arthur', 'B. Fink', 'E. W. D. Holway', 'C. C. Parker', 'B. Shimek']",Entered Aug 2019.,2024-12-20,605 Washington Street,Fayette,Iowa,52142,U.S.A.,"P. O. Box 1857, 605 Washington Street",Fayette,Iowa,52142,U.S.A.,[1] 563 425 5223,figdores@uiu.edu,https://cdm17238.contentdm.oclc.org/digital/collection/p17238coll4/search,42.83877,-91.800826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256624,De La Salle University,DLSUH,,Biology Department,,4390,Active,1980,"Pteridophytes and lycophytes; Algae; Gymnosperms (Cycadaceae); Angiosperms (Orchidaceae, plants from ultramafic, limestone, montane forests)",Philippines,[],"['E.M.G. Agoo', 'V.C. Linis', 'D.A. Madulid', 'E.H. Mandia', 'M. Relon', 'E.A. Salgado']",Entered Aug 2019.,2024-12-20,Fidel Reyes Jr. Street,Manila,Metro Manila,1004,Philippines,2401 Taft Avenue,Manila,Metro Manila,1004,Philippines,[632] 5244611 ext. 467,,,14.5666496,120.9924096,200,200,0,521,521,0,0,0,0,188,188,0,3482,3482,600
256693,Universidade Presbiteriana Mackenzie,MACK,Ciências Biológicas,Centro de Ciências Biológicas e da Saúde,,3312,Active,2009,Vascular plants; cultivated plants,"Brazil, especially São Paulo",[],['L. T. A. Vieira'],"Entered Aug 2019.
The name of the herbarium is a tribute to one of the founders of the Biological Sciences Course at Mackenzie Presbyterian University and was a botany professor in the course for over 30 years.",2024-12-20,"R. Piauí, 181, 1st Floor",São Paulo,São Paulo,01241-001,Brazil,"R. Piauí, 181, 1st Floor",São Paulo,São Paulo,01241-001,Brazil,+55 11 21148208,leandro.vieira@mackenzie.br,,-23.547686,-46.653228,0,0,0,0,0,0,0,0,0,0,0,0,3312,3312,0
256858,"Universidade do Estado de Santa Catarina (UDESC), Herbário Anita Garibaldi",LAG,Centro de Educação Superior da Região Sul (CERES),Departamento de Engenharia de Pesca e Ciências Biológicas,,1000,Active,,"Algae, Fungi, and Plants",,[],[],Entered Sep 2019.,2024-12-20,"Rua Cel. Fernandes Martins, 270, Progresso",Laguna,Santa Catarina,88.790-000,Brazil,"Rua Cel. Fernandes Martins, 270, Progresso",Laguna,Santa Catarina,88.790-000,Brazil,[+55] 48 36477900,christian.silva@udesc.br,,-28.477217,-48.784328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256854,Instituto Tecnológico Superior de Zongolica,ZON,Campus Zongolica,Ingenieria Forestal,,2000,Active,2013,Flowering plants; mosses; fungi; lichens,"especially Sierra de Zongolica, Veracruz, México",[],['F. Hdez.-Atlahua'],,2025-03-07,"Carretera a La Compañía s/n,",Zongolica,Veracruz,95005,Mexico,"Carretera a La Compañía s/n,",Zongolica,Veracruz,95005,Mexico,(52) 2721234274,bpdjimeno@gmail.com,,18.65018,-97.00884,0,0,0,200,0,0,3,3,0,500,200,0,3300,2000,200
256860,Centre for Mined Land Rehabilitation,UQ,Sustainable Minerals Institute,The University of Queensland,,5000,Active,2006,,"Eastern Australia, New Caledonia",[],['P.B.McKenna Ufer'],"The CMLR herbarium is located at The University of Queensland, Brisbane, Australia and is a dedicated room with a large collection of plant specimens and plant identification resources such as powerful microscopes and a library of identification books. The herbarium contains up to 5,000 specimens as well an online digital herbarium which is a database containing high resolution scans of over 1,200 plant specimens. 
The herbarium is the only dedicated herbarium at The University of Brisbane and is a unique resource for researchers and students to confirm the identification of plant species related to land rehabilitation in Queensland, New South Wales and the Northern Territory. The herbarium also has one of the most comprehensive collections of species that are found in the endangered swamps of the Newnes Plateau (Western Blue Mountains region, New South Wales). The room contains an imaging microscope (Leica M205A) capable of high resolution magnification (160x), digital display, image capture, live measurements and multi-focus image stacking. The room is set at constant temperature (20°C) and humidity (45%) to maintain the preservation of plant samples.
Accurate plant identification is fundamental aspect of environmental surveys, particularly when studying the impacts of mining and the success of land rehabilitation. The herbarium is a place that researchers and students from around the university can work on plant identification, mount specimens for storage, or capture high resolution imagery of plant samples. 
Access to the digital herbarium is available through the CMLR home page and includes high resolution images of scanned specimens, maps of collections and links to online resources.  This digital herbarium is highly valuable to the mining industry, land managers, environmental scientists and plant enthusiasts, with a particular focus around the theme of land rehabilitation.",2025-02-28,College Road,Brisbane,QLD,4072,Australia,,,,,,,,https://smi.uq.edu.au/cmlr; http://cmlr-herbarium.smi.uq.edu.au/collection/,-27.5,153.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200
256888,Mato Grosso State University - UNEMAT,TANG,Campus Tangará,Agri-Environment Study and Development Research Center - CPEDA,,7800,Active,9-19-2010,Plantae,Mato Grosso State,[],"['M. S. A. Abdo', 'M. E. Engels', 'A. K. Koch']",Entered September 2019,2024-12-20,"Inácio Bittencourt Cardoso Av. Km 07, Jardim Aeroporto",Tangará da Serra,Mato Grosso,78300000,Brazil,"Inácio Bittencourt Cardoso Av. Km 07, Jardim Aeroporto",Tangará da Serra,Mato Grosso,78300000,Brazil,,herbatan@gmail.com,,-14.651392,-57.432852,2,0,0,1700,1154,0,0,0,0,500,461,0,5898,6185,0
256899,Herbarium of Canakkale Botanical Garden,CBB,,,,18809,Active,17 Apr. 2015,"Algae, bryophytes, fungi, lichens, pteridophytes, gymnosperms and angiosperms",Turkey,[],"['S. Çelik', 'E. Karabacak', 'İ. Uysal']",Entered Sep 2019,2024-12-20,"Canakkale Onsekiz Mart University, Terzioglu Campus, Faculty of Science, Biology Department L-006",,Canakkale,17020,Turkey,"Canakkale Onsekiz Mart University, Terzioglu Campus, Faculty of Science, Biology Department L-006",,Canakkale,17020,Turkey,[90] 286 218 0018 ext. 22134,krbersin@comu.edu.tr,http://cbb.comu.edu.tr,40.109821,26.418211,154,0,0,2218,0,0,515,0,0,629,0,0,15293,0,0
256916,National University of San Juan,HSESJ,,,-,3375,Active,1981,Pteridophytes and Angiosperms,Center and West of Argentina,[],"['A. A. Abarca', 'E. Ahún', 'M. Allende', 'M. G. Almirón', 'F. Biurrum', 'M. Gaviorno', 'R. Kiesling', 'Leschiera', 'M. Márquez', 'G. Pastrán', 'E. Sanabria']","Entered Sep 2019.

In 1981, the Government of the Province of San Juan ceded the botanical collection in custody to the National University of San Juan. The collection was increasing year by year thanks to the different research projects of the Institute and Museum of Natural Sciences.
In 2017 the collection adopted the name of """"Herbario Provincial Saile Echegaray"""". Currently, the herbarium has approximately 10,000 sheets that represent a large part of the flora of San Juan.  Besides, the Herbarium is directly linked to the Microhistological Collection, reference patterns are made of the herbalized species, especially of the plants belonging to protected areas of the province.",2024-12-20,Av. España Norte 406,Capital,San Juan,5400,Argentina,Av. España Norte 406,Capital,San Juan,5400,Argentina,"+549264 4216774
+5492644228557   ext.. 110",herbariosaileechegaraysj@gmail.com,,-31.530554,-68.53781,0,0,0,0,0,0,0,0,0,15,0,0,6375,3375,0
256941,Federal State Budgetary Educational Institution of Higher Education “Tuvan State University” (TuvSU),TUVA,,,,3000,Active,1996,,,[],"['V.M. Chanminchun', 'I.M. Krasnoborov', 'M.N. Lomonosova', 'B.B. Namzalov', 'D.N. Schaulo']",Entered Sep 2019,2024-12-20,5 Lenin street,Kyzyl,Republic of Tuva,667000,Russia,36 Lenin street,Kyzyl,Republic of Tuva,667000,Russia,,andrejsamdan@yandex.ru,,51.72179,94.44926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256943,Museo civico di Storia naturale di Morbegno,HMSNMO,,,IT 061 IS,5804,Active,1974,"Bryophytes, Fungi,  Lichens,  Ferns,  Seed Plants",Province of Sondrio,[],"['G. Donadelli', 'R. Ferranti', 'G. Perego', 'F. Zavagno']",Entered Sep 2019,2024-12-20,Via Cortivacci 2,Morbegno,Sondrio,I-23017,Italy,Via Cortivacci 2,Morbegno,Sondrio,I-23017,Italy,+39 0342612451,museo@comune.morbegno.so.it,,46.131093,9.567725,0,0,0,844,844,844,156,156,156,222,222,222,4582,4582,4582
256954,Tabriz University of Medical Sciences,TBZFPH,Faculty of Pharmacy,Pharmacognosy,-,5000,Active,2007,"Algae, Bryophytes, Fungi, Peteridophytes, Gymnosperms, Angiosperms","Iran, East Azerbaijan","['Tehran University (75000 specimens) in 1985', 'Shahid Bahonar University of Kerman (32000 specimens ) in 2002', 'Research Center of Agricultural and Natural Resources Kurdestan Province (11000 specimens) in 1981', 'University of Tabriz ( 17000 specimens) in 1984.']","['A. Ebrahimi', 'H. Nazemiyeh', 'A.H Talebpour']",Entered Sep 2019,2024-12-20,Attar Neishabouri Av.,Tabriz,Azerbaijan Sharghi (  East Azerbaijan ),51664-14766,Iran,Attar Neishabouri Av.,Tabriz,Azerbaijan Sharghi (  East Azerbaijan ),51664-14766,Iran,,nazemiyehh@tbzmed.ac.ir,https://herbarium.tbzmed.ac.ir/,38.059022,46.327196,10,0,0,50,0,0,50,0,0,50,50,0,5000,4000,1000
256975,Musées de la Ville de Béziers,BZR,,Musée d'Histoire Naturelle,,95000,Active,1875-1876,All groups; historical collections,"Worldwide, especially Mediterranean Basin",[],['Augustin (Frère) : Herbier scolaire'],"The Herbarium and other naturalist collections have been created by The Natural Sciences Society in 1875-1876 and have been donated to the city of Béziers in 1995. They are located in the storages of the Natural History Museum.
Until now these collections are not much investigated but from this year a new scientific team begin to promote these collections by restoring the Herbarium of Théveneau which is the most important collection (around 22000 specimens) for its scientific and historical interests.

Currently we are not able to give details about the composition of the collections ; datas will be gradually added.",2024-12-20,"Caserne Saint-Jacques, Diection des Musées, Rampe du 96e R.I.",Béziers,,34500,France,"Caserne Saint-Jacques, Diection des Musées, Rampe du 96e R.I.",Béziers,,34500,France,011 33 4 67 36 80 59,,,43.34122,3.21402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256974,Altinbas University,HERA,Pharmacy,Pharmacognosy and Pharmaceutical Botany,,1500,Active,2018,"Vascular plants, melliferous plants, ethnobotanical collection",Turkey,[],"['E. Özdemir', 'S. Sönmez']",,2024-12-20,Incirli Street No:11-A,Bakirkoy,Istanbul,34147,Turkey,Incirli Street No:11-A,Bakirkoy,Istanbul,34147,Turkey,[90] 212 709 45 28 - 5142,pharmebru@gmail.com,http://www.altinbas.edu.tr/tr,40.983149,28.872336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257033,University of the Poonch Rawalakot,POONCH,,Botany,,700,Active,2016,"Algae, bryophytes, fungi, pteridophytes, and angiosperms","Subtropical, temperate, and alpine regions of Himalaya",[],['K.S. Ahmad'],Entered Oct 2019,2024-12-20,"Department of Botany, Faculty of Basic and Applied Sciences, University of the Poonch Rawalakot",Rawalakot,Azad Jammu and Kashmir,12350,Pakistan,Faculty of Basic and Applied Science,Rawalakot,Azad Jammu and Kashmir,12350,Pakistan,[92] 300 057 8555,ahmadks@upr.edu.pk,https://www.upr.edu.pk/?option=department&id=31,33.8473,73.7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257036,Universidade de Passo Fundo,RSPF,Museu Zoobotânico Augusto Ruschi (Muzar),Instituto de Ciências Biológicas,,16000,Active,1975,"Angiosperms, lycophytes, ferns and mushrooms","Brazil, Rio Grande do Sul, Passo Fundo",[],"['B.M.A. Severo', 'C.R. Buzatto']","Entered October 2019.  The RSPF Herbarium is a database for researchers and students, next to the Museum Zoobotânico Augusto Ruschi of the Institute of Biological Sciences of the University of Passo Fundo. Current are registrated about 16.000 specimes of Angiosperms, Gimnosperms, ferns and licophytes.",2024-12-20,"BR 285, São José",Passo Fundo,Rio Grande do Sul,99052-900,Brazil,"BR 285, São José",Passo Fundo,Rio Grande do Sul,99052-900,Brazil,[55] 54 3316 8328,herbariorspf@upf.br,https://www.upf.br/muzar/estrutura/herbario-rspf,-28.228128,-52.380921,0,0,0,0,0,0,0,0,0,153,0,0,14435,0,0
257051,University of Jos,JUHN,,Plant Science and Biotechnology,,1500,Active,1979,,,[],[],Entered October 2019.,2024-12-20,Bauchi Road,Jos,Plateau State,930222,Nigeria,Bauchi Road,Jos,Plateau State,930222,Nigeria,,agyenoo@unijos.edu.ng,,9.85,8.883333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257050,Cukurova University,CUEF,Faculty of Pharmacy,Pharmaceutical Botany,,1700,Active,2015,Vascular Plants,Mediterranean Area,['Herbarium of Faculty of Pharmacy of Cukurova University '],"['N. Özhatay', 'E. Akalin', 'E. Kaya', 'M. Keskin', 'T. Ok', 'S. Demirci']",,2025-03-03,Cukurova University Faculty of Pharmacy  Balcali Campuss 1.floor,Adana,Saricam,01330,Turkey,Cukurova University Faculty of Pharmacy  Balcali Campuss 1.floor,Adana,Saricam,01330,Turkey,+905346659086,sdemirci@cu.edu.tr,https://eczacilik.cu.edu.tr/cu/bolumler/eczacilik-meslek-bilimleri-bolumu/farmasotik-botanik-abd/herbaryum,37.059747,35.362843,0,0,0,0,0,0,0,0,0,50,0,0,1650,0,0
257049,Volgograd Regional Botanical Garden,VRBG,,,,3366,Active,01.01.2005,Seed Plants,"Volgogradskaya oblast, Astrakhanskaya oblast",[],"['K. A. Grebennikov', 'N. A. Suprun', 'M. A. Tkachenko']",Entered Oct 2019,2024-12-20,Set. Metallurgov 68,Volgograd,Volgogradskaya oblast,400007,Russia,"Set. Metallurgov 68, i/b 23",Volgograd,Volgogradskaya oblast,400007,Russia,"+7 8442 27 46 01
+7 8442 27 39 37",vrbs@list.ru,,48.764322,44.572618,0,0,0,0,0,0,0,0,0,138,138,0,3228,3231,0
257081,The Gandhigram Rural Institute (Deemed to be University),GUD,School of Sciences,Department of Biology,-,1029,Active,2009,Impatiens; Elaeocarpus; Garcinia; Syzygium; Eugenia; Endemic and Threatened Species of Western Ghats; Medicinal Plants of Plains and Eastern Ghats,All Plains and hills of State of Tamil Nadu,['-'],"['R. Amasubbu', 'Anjana Surendran', 'Felix Irudhyaraj', 'Ajish Rajasekaran']","Entered October 2019. Herbarium of The Gandhigram Rural Institute (Deemed to be University) started with minimal collections of Master degree students. Further through projects, it has been extended to large level with collections of Impatiens; Elaeocarpus; Syzygium; Eugenia; Endemic and Threatened Species of Western Ghats; Medicinal Plants of Plains and Eastern Ghats. Also,  we started to work for the Taxonomic revision  of Indian Garcinia; Impatiens; Elaeocarpus; Syzygium; Eugenia. Also published several new species and holding isotypes of 9 species.",2024-12-20,Gandhigram,Dindigul,Tamil Nadu,624302,India,Gandhigram,Dindigul,Tamil Nadu,624302,India,914512452371 ext. 2200,racprabha@gmail.com,-,10.276675,77.923411,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0
257082,Universidad de Talca,UTAL,Instituto de Ciencias Biológicas,,24,3152,Active,1988,"Bryophites, Lichens, Pteridophytes, Seed plant.",Chile.,"['Seed plants of CONC (1.200 specimens) in 1988', 'Lichens of  J. Redón Private collection(588) in 1988.']","['A. Basoalto', 'F. Carrasco-Urra', 'L. Letelier', 'O. Matthei', 'P. Peñailillo', 'I. Pereira', 'J. Redón', 'R. Rodríguez', 'J. San Martín', 'A. Troncoso']","Entered October 2019. Until 2009, the Herbarium had approximately 10,000 specimens. However, in 2010, an earthquake struck, causing significant damage to the building, and resulting in the loss of about 40% of the collection. The Herbarium was assigned to a new building in 2015. Unfortunately, in 2016, a flood damaged the collection again, and we lost about 20%. Since 2016, our primary focus has been on the recovery of valuable old materials and the acquisition of new specimens. Currently, the specimens sheltered in our herbarium are being digitized.",2024-12-20,"Avenida Lircay S/N. Biblioteca Central, Campus Lircay, Universidad de Talca",Talca,Talca,3460000,Chile,Avenida Lircay s/n . Instituto de Ciencias Biológicas. U. de Talca.,Talca,Talca,3460000,Chile,[56] 997832194,fernando.carrasco@utalca.cl,http://biologia.utalca.cl/icb/?page_id=817#53cac97b6e10b4d9a,-35.403983,-71.634433,0,0,0,200,0,0,1007,558,0,544,544,0,2050,2050,0
257211,University of Oradea,UOP,Pharmaceutical Botany,Pharmacy,,600,Active,2012,"All plant groups, mainly cormophytes","Europe, with emphasis on the Romania",[],"['S. Nemeth', 'A. Pallag', 'B. Pasca']",Entered Oct 2019.,2024-12-20,"Nicolae Jiga, no 29",Oradea,Bihor County,410028,Romania,Piata 1 Decembrie no 10,Oradea,Bihor County,410028,Romania,,annamariapallag@gmail.com,,47.0643,21.9338,5,5,5,12,6,6,15,10,5,25,20,7,540,380,120
257222,Universitas Negeri Malang,MALG,Faculty of Mathematics and Natural Sciences,Biology,,200,Active,1968,"Lichen, Algae, Bryophyta, Pteridophyta, Spermatophyta","Java, Borneo, Sumatra",[],"['M. Habibi', 'M. R. Hariri', 'M. S. Sari', 'E.. S. Sulasmi', 'Sulisetijono', 'Sunarmi', 'A. Wijayanto']","Entered Oct 2019.  Herbarium Malangensis is now a member of the Global Registry of Biodiversity Repositories

At present, Monday, September 27, 2016; Herbarium Malangensis has been a member of the Global Registry of Biodiversity Repositories (GRBio).
GRBio is the first-ever consolidated, comprehensive clearinghouse of information about biological collections in natural history museums, herbaria, and other biorepositories.  This online-registry is a source for authoritative information about collections as well as validated, standardized data such as addresses, contacts, and values for the Darwin Core identifiers for institutions (institution code) and collections (collection code).  Personal collections can also be registered here, whether they belong to private collectors or are research collections that haven’t yet been accessioned into an institutional collection.
Link: http://grbio.org/institution/herbarium-malangensis",2024-12-20,"Jl. Semarang 5, Malang, East Java, Indonesia",Malang,East Java,65151,Indonesia,"Jl. Semarang 5, Malang, East Java, Indonesia",Malang,East Java,65151,Indonesia,70.532.114.9-646.000,herbmalg.biologi@um.ac.id,http://herbmalg.biologi.um.ac.id/,-7.960894,112.619063,179,0,0,53,0,0,65,0,0,1526,0,0,4815,0,0
257226,Universidad de Colima,UCOL,,Facultad de Ciencias Biológicas y Agropecuarias,,2500,Active,2016,"Bryophytes, pteridophytes, and angiosperm","Mexico, particularly Colima",[],['F. Santana-Michel'],Entered Oct 2019.,2024-12-20,"Km. 40, Colima-Manzanillo Highway",Tecoman,Colima,28930,Mexico,"Km. 40, Colima-Manzanillo Highway",Tecoman,Colima,28930,Mexico,(+52) 312 316 1000 ext. 52251,cleopardi@ucol.mx,,18.947315,-103.89594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257274,University of Pamplona | Universidad de Pamplona,HECASA,,Biology,,3946,Active,2002,"Magnoliophyta, Gymnosperms (Pinophyta, Gnetophyta and Cycadophyta), Pteridophyta, Licophyta, Equisetophyta, Bryophyta, Carophyta, Chlorophyta and Fungi (Basidiomycota, Ascomycota and lichenized Fungi)",Colombian Northeastern Region,[],['L. R. Sánchez'],"The objective of HECASA Herbarium is to contribute to the taxonomic inventory from Colombian Northeastern flora, to know the taxa distribution and to actualize the botanical nomenclature through the consolidation of a referential specimens collection to strengthen the principles of knowledge, conservation and sustainable use in the local, regional and national context. HECASA Herbarium wants to become in the principal botanical collection and the most important information source about taxonomy, morphology, anatomy, phytogeography and conservation of vegetal species from the region. Also, the herbarium looks for support undergraduate and postgraduate research projects especially from University of Pamplona, social diffusion and cooperation between public and private actors interested in environmental issues.",2024-12-20,Km 1 Vía Bucaramanga Ciudad universitaria,Pamplona,Norte de Santander,543050,Colombia,Km 1 Vía Bucaramanga Ciudad universitaria,Pamplona,Norte de Santander,543050,Colombia,+573178958328,lrsanchez@unipamplona.edu.co,,7.3871917,-72.6499639,25,4,0,370,308,0,80,0,0,318,318,0,17946,3946,0
